Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
19-Jun-23,EQ,"1,611.00","1,614.25","1,598.35","1,602.75","1,604.90","1,604.15","1,606.00","1,734.45","1,294.15","12,414,573","19,937,759,557.10","162,051",HDFCBANK
16-Jun-23,EQ,"1,587.15","1,609.20","1,584.00","1,582.05","1,602.50","1,602.75","1,598.25","1,734.45","1,271.60","7,889,636","12,609,594,950.00","181,546",HDFCBANK
15-Jun-23,EQ,"1,604.00","1,605.95","1,579.00","1,601.75","1,580.55","1,582.05","1,590.41","1,734.45","1,271.60","17,688,738","28,132,406,376.20","271,848",HDFCBANK
14-Jun-23,EQ,"1,610.45","1,612.00","1,600.20","1,603.50","1,601.75","1,601.75","1,606.76","1,734.45","1,271.60","10,056,984","16,159,116,681.25","174,004",HDFCBANK
13-Jun-23,EQ,"1,590.10","1,609.00","1,590.10","1,600.80","1,607.95","1,603.50","1,602.57","1,734.45","1,271.60","13,963,054","22,376,805,987.05","184,386",HDFCBANK
12-Jun-23,EQ,"1,612.55","1,615.80","1,599.45","1,610.60","1,600.90","1,600.80","1,604.34","1,734.45","1,271.60","6,704,146","10,755,748,258.60","156,138",HDFCBANK
9-Jun-23,EQ,"1,615.90","1,618.50","1,607.00","1,608.70","1,609.50","1,610.60","1,613.79","1,734.45","1,271.60","9,106,289","14,695,639,541.25","185,235",HDFCBANK
8-Jun-23,EQ,"1,603.25","1,626.00","1,603.25","1,607.70","1,608.35","1,608.70","1,617.05","1,734.45","1,271.60","18,697,761","30,235,256,021.30","268,888",HDFCBANK
7-Jun-23,EQ,"1,603.45","1,612.55","1,596.00","1,599.40","1,611.50","1,607.70","1,602.11","1,734.45","1,271.60","12,474,513","19,985,540,209.25","176,230",HDFCBANK
6-Jun-23,EQ,"1,607.65","1,609.85","1,592.25","1,604.40","1,605.00","1,599.40","1,598.09","1,734.45","1,271.60","16,091,426","25,715,616,381.45","233,706",HDFCBANK
5-Jun-23,EQ,"1,614.50","1,616.50","1,602.45","1,606.50","1,604.05","1,604.40","1,610.46","1,734.45","1,271.60","9,348,621","15,055,621,088.80","153,663",HDFCBANK
2-Jun-23,EQ,"1,612.45","1,614.80","1,601.00","1,604.00","1,605.50","1,606.50","1,607.62","1,734.45","1,271.60","8,929,855","14,355,801,663.75","316,938",HDFCBANK
1-Jun-23,EQ,"1,619.90","1,619.90","1,600.00","1,610.85","1,601.00","1,604.00","1,612.23","1,734.45","1,271.60","25,183,469","40,601,423,757.55","282,772",HDFCBANK
31-May-23,EQ,"1,629.90","1,634.95","1,604.65","1,636.75","1,611.20","1,610.85","1,613.25","1,734.45","1,271.60","21,667,135","34,954,511,959.60","291,055",HDFCBANK
30-May-23,EQ,"1,633.60","1,642.65","1,628.55","1,635.50","1,640.80","1,636.75","1,633.96","1,734.45","1,271.60","18,562,964","30,331,162,063.85","264,829",HDFCBANK
29-May-23,EQ,"1,628.50","1,641.00","1,624.85","1,615.80","1,630.00","1,635.50","1,636.20","1,734.45","1,271.60","10,908,146","17,847,915,681.45","207,071",HDFCBANK
26-May-23,EQ,"1,619.00","1,619.00","1,602.25","1,609.60","1,617.00","1,615.80","1,611.17","1,734.45","1,271.60","13,317,533","21,456,849,112.15","247,378",HDFCBANK
25-May-23,EQ,"1,615.70","1,620.05","1,597.35","1,615.80","1,613.35","1,609.60","1,606.52","1,734.45","1,271.60","14,888,465","23,918,572,885.90","318,672",HDFCBANK
24-May-23,EQ,"1,627.55","1,634.75","1,613.60","1,637.20","1,615.00","1,615.80","1,624.67","1,734.45","1,271.60","16,794,056","27,284,871,539.45","298,545",HDFCBANK
23-May-23,EQ,"1,649.00","1,649.60","1,633.45","1,641.05","1,634.05","1,637.20","1,641.32","1,734.45","1,271.60","11,235,037","18,440,300,706.25","198,675",HDFCBANK
22-May-23,EQ,"1,645.00","1,652.90","1,632.70","1,646.90","1,638.45","1,641.05","1,641.70","1,734.45","1,271.60","14,167,016","23,257,923,466.55","204,936",HDFCBANK
19-May-23,EQ,"1,648.00","1,650.00","1,631.55","1,645.00","1,646.50","1,646.90","1,641.50","1,734.45","1,271.60","15,230,166","25,000,335,648.35","197,258",HDFCBANK
18-May-23,EQ,"1,648.00","1,653.95","1,640.00","1,638.45","1,644.50","1,645.00","1,646.05","1,734.45","1,271.60","24,823,471","40,860,559,448.95","278,185",HDFCBANK
17-May-23,EQ,"1,650.00","1,650.00","1,625.35","1,647.30","1,640.85","1,638.45","1,638.82","1,734.45","1,271.60","15,233,434","24,964,917,751.70","224,112",HDFCBANK
16-May-23,EQ,"1,671.80","1,671.80","1,644.00","1,675.80","1,646.00","1,647.30","1,654.31","1,734.45","1,271.60","16,361,043","27,066,315,642.35","236,552",HDFCBANK
15-May-23,EQ,"1,672.00","1,680.75","1,665.10","1,667.80","1,677.00","1,675.80","1,676.61","1,734.45","1,271.60","9,256,130","15,518,920,431.50","204,219",HDFCBANK
12-May-23,EQ,"1,647.00","1,672.80","1,644.25","1,653.20","1,667.95","1,667.80","1,662.68","1,734.45","1,271.60","11,239,380","18,687,507,675.25","200,542",HDFCBANK
11-May-23,EQ,"1,665.15","1,688.00","1,649.25","1,652.10","1,655.00","1,653.20","1,656.04","1,734.45","1,271.60","17,867,309","29,588,945,347.95","219,658",HDFCBANK
10-May-23,EQ,"1,644.50","1,654.65","1,633.10","1,644.50","1,652.30","1,652.10","1,644.49","1,734.45","1,271.60","23,170,275","38,103,310,084.95","228,151",HDFCBANK
9-May-23,EQ,"1,649.90","1,656.00","1,639.95","1,644.45","1,642.75","1,644.50","1,649.29","1,734.45","1,271.60","21,844,469","36,027,943,472.75","270,463",HDFCBANK
8-May-23,EQ,"1,635.00","1,650.35","1,630.00","1,625.65","1,646.75","1,644.45","1,645.52","1,734.45","1,271.60","18,622,262","30,643,251,208.65","240,839",HDFCBANK
5-May-23,EQ,"1,639.00","1,660.95","1,622.10","1,727.80","1,626.95","1,625.65","1,640.31","1,734.45","1,271.60","31,385,208","51,481,396,583.70","697,018",HDFCBANK
4-May-23,EQ,"1,687.10","1,734.45","1,687.10","1,693.15","1,729.00","1,727.80","1,712.72","1,734.45","1,271.60","28,427,319","48,687,968,070.25","255,713",HDFCBANK
3-May-23,EQ,"1,684.95","1,696.00","1,679.65","1,687.25","1,693.95","1,693.15","1,687.29","1,720.00","1,271.60","14,703,635","24,809,269,719.05","176,478",HDFCBANK
2-May-23,EQ,"1,688.70","1,699.00","1,682.00","1,687.60","1,682.90","1,687.25","1,692.45","1,720.00","1,271.60","16,110,592","27,266,377,374.55","185,905",HDFCBANK
28-Apr-23,EQ,"1,684.70","1,691.00","1,670.00","1,681.00","1,687.15","1,687.60","1,678.51","1,720.00","1,271.60","13,958,136","23,428,939,295.55","182,365",HDFCBANK
27-Apr-23,EQ,"1,670.50","1,685.25","1,665.85","1,671.80","1,680.00","1,681.00","1,673.65","1,720.00","1,271.60","23,895,196","39,992,303,899.70","258,905",HDFCBANK
26-Apr-23,EQ,"1,660.00","1,675.00","1,655.00","1,664.15","1,675.00","1,671.80","1,666.08","1,720.00","1,271.60","13,696,375","22,819,300,576.90","184,866",HDFCBANK
25-Apr-23,EQ,"1,687.70","1,687.70","1,661.90","1,688.15","1,663.60","1,664.15","1,671.96","1,720.00","1,271.60","25,176,534","42,094,115,747.50","230,940",HDFCBANK
24-Apr-23,EQ,"1,687.00","1,691.45","1,674.10","1,674.60","1,689.50","1,688.15","1,681.20","1,720.00","1,271.60","17,837,926","29,989,117,787.95","181,877",HDFCBANK
21-Apr-23,EQ,"1,669.00","1,676.95","1,663.25","1,671.90","1,672.00","1,674.60","1,670.10","1,720.00","1,271.60","10,064,309","16,808,390,125.10","159,632",HDFCBANK
20-Apr-23,EQ,"1,671.70","1,677.45","1,666.40","1,665.70","1,673.00","1,671.90","1,671.10","1,720.00","1,271.60","16,461,358","27,508,541,645.25","171,106",HDFCBANK
19-Apr-23,EQ,"1,665.00","1,670.30","1,657.15","1,659.60","1,668.70","1,665.70","1,664.28","1,720.00","1,271.60","12,370,584","20,588,090,646.20","142,796",HDFCBANK
18-Apr-23,EQ,"1,670.00","1,677.25","1,656.40","1,666.65","1,660.35","1,659.60","1,666.90","1,720.00","1,271.60","14,818,613","24,701,210,477.55","198,013",HDFCBANK
17-Apr-23,EQ,"1,720.00","1,720.00","1,653.30","1,692.45","1,665.05","1,666.65","1,669.13","1,720.00","1,271.60","16,202,574","27,044,165,347.35","242,646",HDFCBANK
13-Apr-23,EQ,"1,688.30","1,697.05","1,678.15","1,684.90","1,695.00","1,692.45","1,686.70","1,702.40","1,271.60","17,665,043","29,795,708,472.95","177,271",HDFCBANK
12-Apr-23,EQ,"1,668.00","1,688.20","1,667.80","1,663.30","1,685.00","1,684.90","1,679.14","1,702.40","1,271.60","13,477,752","22,630,971,070.95","183,654",HDFCBANK
11-Apr-23,EQ,"1,659.00","1,669.40","1,651.10","1,658.45","1,664.95","1,663.30","1,662.57","1,702.40","1,271.60","21,180,771","35,214,468,680.05","200,423",HDFCBANK
10-Apr-23,EQ,"1,663.25","1,671.00","1,654.00","1,666.35","1,655.15","1,658.45","1,662.14","1,702.40","1,271.60","15,906,643","26,439,042,028.15","138,726",HDFCBANK
6-Apr-23,EQ,"1,648.55","1,669.20","1,647.10","1,653.75","1,666.00","1,666.35","1,659.15","1,722.10","1,271.60","22,318,672","37,029,976,857.60","233,336",HDFCBANK
5-Apr-23,EQ,"1,618.60","1,656.00","1,616.00","1,610.55","1,654.00","1,653.75","1,647.03","1,722.10","1,271.60","21,682,696","35,712,051,912.40","285,701",HDFCBANK
3-Apr-23,EQ,"1,607.55","1,615.70","1,602.75","1,609.55","1,609.90","1,610.55","1,608.28","1,722.10","1,271.60","20,012,699","32,185,970,936.50","165,016",HDFCBANK
31-Mar-23,EQ,"1,595.60","1,612.95","1,592.40","1,587.80","1,609.00","1,609.55","1,601.95","1,722.10","1,271.60","17,355,614","27,802,879,066.75","213,559",HDFCBANK
29-Mar-23,EQ,"1,584.00","1,602.00","1,581.90","1,580.20","1,593.00","1,587.80","1,591.40","1,722.10","1,271.60","19,881,806","31,639,848,468.25","208,681",HDFCBANK
28-Mar-23,EQ,"1,565.70","1,582.90","1,564.10","1,567.45","1,581.60","1,580.20","1,574.78","1,722.10","1,271.60","19,638,151","30,925,814,365.90","195,952",HDFCBANK
27-Mar-23,EQ,"1,562.20","1,579.45","1,558.90","1,560.65","1,560.70","1,567.45","1,569.43","1,722.10","1,271.60","15,936,003","25,010,512,320.00","171,004",HDFCBANK
24-Mar-23,EQ,"1,560.00","1,573.90","1,554.95","1,563.15","1,559.65","1,560.65","1,565.66","1,722.10","1,271.60","15,738,874","24,641,790,955.35","171,286",HDFCBANK
23-Mar-23,EQ,"1,567.75","1,590.35","1,558.55","1,575.80","1,561.00","1,563.15","1,576.46","1,722.10","1,271.60","14,182,089","22,357,556,930.90","171,995",HDFCBANK
22-Mar-23,EQ,"1,584.00","1,586.05","1,565.30","1,579.45","1,573.70","1,575.80","1,573.31","1,722.10","1,271.60","7,088,662","11,152,657,442.95","139,019",HDFCBANK
21-Mar-23,EQ,"1,571.95","1,582.50","1,556.20","1,561.75","1,577.30","1,579.45","1,566.20","1,722.10","1,271.60","16,525,247","25,881,767,757.50","166,646",HDFCBANK
20-Mar-23,EQ,"1,567.95","1,568.10","1,545.40","1,572.65","1,563.00","1,561.75","1,554.24","1,722.10","1,271.60","13,251,557","20,596,124,335.40","194,499",HDFCBANK
17-Mar-23,EQ,"1,557.50","1,579.20","1,540.00","1,551.90","1,578.65","1,572.65","1,555.94","1,722.10","1,271.60","11,475,438","17,855,050,758.60","177,856",HDFCBANK
16-Mar-23,EQ,"1,539.00","1,559.10","1,532.05","1,541.90","1,552.10","1,551.90","1,547.23","1,722.10","1,271.60","10,876,671","16,828,724,100.65","225,162",HDFCBANK
15-Mar-23,EQ,"1,578.00","1,582.90","1,536.60","1,564.35","1,542.95","1,541.90","1,559.54","1,722.10","1,271.60","18,632,377","29,058,023,463.95","209,694",HDFCBANK
14-Mar-23,EQ,"1,570.25","1,583.60","1,559.30","1,568.55","1,568.00","1,564.35","1,570.59","1,722.10","1,271.60","16,592,806","26,060,511,633.95","193,032",HDFCBANK
13-Mar-23,EQ,"1,587.90","1,603.80","1,564.95","1,588.65","1,571.50","1,568.55","1,584.50","1,722.10","1,271.60","13,221,775","20,949,879,575.00","164,259",HDFCBANK
10-Mar-23,EQ,"1,610.45","1,613.75","1,585.00","1,630.70","1,588.10","1,588.65","1,594.45","1,722.10","1,271.60","13,693,500","21,833,568,464.50","216,265",HDFCBANK
9-Mar-23,EQ,"1,629.95","1,645.95","1,627.00","1,630.55","1,630.00","1,630.70","1,636.24","1,722.10","1,271.60","10,350,083","16,935,218,497.40","138,340",HDFCBANK
8-Mar-23,EQ,"1,620.00","1,639.50","1,620.00","1,627.30","1,630.00","1,630.55","1,628.76","1,722.10","1,271.60","10,049,887","16,368,828,094.50","169,090",HDFCBANK
6-Mar-23,EQ,"1,620.00","1,639.45","1,618.05","1,615.90","1,628.35","1,627.30","1,631.52","1,722.10","1,271.60","13,502,355","22,029,357,861.45","170,565",HDFCBANK
3-Mar-23,EQ,"1,596.00","1,620.00","1,588.00","1,584.45","1,615.25","1,615.90","1,610.57","1,722.10","1,271.60","7,493,117","12,068,176,740.30","147,003",HDFCBANK
2-Mar-23,EQ,"1,594.00","1,605.95","1,582.00","1,598.05","1,583.90","1,584.45","1,591.80","1,722.10","1,271.60","8,695,907","13,842,164,334.75","145,929",HDFCBANK
1-Mar-23,EQ,"1,612.00","1,613.00","1,595.75","1,599.60","1,599.00","1,598.05","1,601.75","1,722.10","1,271.60","7,068,628","11,322,167,673.75","170,088",HDFCBANK
28-Feb-23,EQ,"1,592.00","1,605.30","1,588.70","1,592.90","1,603.00","1,599.60","1,597.73","1,722.10","1,271.60","9,496,996","15,173,665,803.80","128,911",HDFCBANK
27-Feb-23,EQ,"1,585.90","1,599.00","1,577.30","1,588.95","1,598.65","1,592.90","1,590.06","1,722.10","1,271.60","7,156,486","11,379,244,627.25","143,487",HDFCBANK
24-Feb-23,EQ,"1,617.90","1,617.90","1,585.20","1,603.25","1,588.50","1,588.95","1,594.44","1,722.10","1,271.60","8,530,870","13,601,992,894.90","179,066",HDFCBANK
23-Feb-23,EQ,"1,613.00","1,618.85","1,592.10","1,614.20","1,604.00","1,603.25","1,603.00","1,722.10","1,271.60","13,941,005","22,347,475,793.50","227,065",HDFCBANK
22-Feb-23,EQ,"1,639.00","1,641.95","1,609.05","1,646.50","1,614.20","1,614.20","1,622.70","1,722.10","1,271.60","5,179,551","8,404,852,589.05","139,134",HDFCBANK
21-Feb-23,EQ,"1,640.00","1,662.35","1,634.00","1,640.35","1,649.95","1,646.50","1,647.50","1,722.10","1,271.60","6,194,648","10,205,667,202.40","167,166",HDFCBANK
20-Feb-23,EQ,"1,660.00","1,669.45","1,634.80","1,655.90","1,640.50","1,640.35","1,653.10","1,722.10","1,271.60","4,043,353","6,684,047,187.45","161,532",HDFCBANK
17-Feb-23,EQ,"1,661.00","1,668.15","1,642.95","1,664.25","1,656.00","1,655.90","1,654.92","1,722.10","1,271.60","4,478,135","7,410,951,450.25","116,571",HDFCBANK
16-Feb-23,EQ,"1,673.20","1,681.90","1,661.00","1,670.30","1,663.45","1,664.25","1,674.01","1,722.10","1,271.60","4,031,250","6,748,366,478.80","112,501",HDFCBANK
15-Feb-23,EQ,"1,678.00","1,678.00","1,656.75","1,673.70","1,670.00","1,670.30","1,666.60","1,722.10","1,271.60","5,719,356","9,531,863,377.00","131,147",HDFCBANK
14-Feb-23,EQ,"1,665.00","1,677.50","1,657.95","1,658.35","1,672.00","1,673.70","1,667.58","1,722.10","1,271.60","5,454,296","9,095,501,854.70","188,196",HDFCBANK
13-Feb-23,EQ,"1,655.00","1,661.75","1,644.55","1,657.10","1,658.80","1,658.35","1,653.05","1,722.10","1,271.60","2,868,472","4,741,728,896.75","128,413",HDFCBANK
10-Feb-23,EQ,"1,648.80","1,658.50","1,642.20","1,650.55","1,652.30","1,657.10","1,652.80","1,722.10","1,271.60","4,086,058","6,753,456,557.50","112,380",HDFCBANK
9-Feb-23,EQ,"1,660.00","1,661.65","1,635.55","1,654.00","1,650.20","1,650.55","1,646.47","1,722.10","1,271.60","5,888,668","9,695,534,662.35","156,658",HDFCBANK
8-Feb-23,EQ,"1,654.25","1,668.20","1,650.00","1,654.20","1,652.00","1,654.00","1,658.26","1,722.10","1,271.60","4,222,413","7,001,861,740.25","122,581",HDFCBANK
7-Feb-23,EQ,"1,659.40","1,664.90","1,632.60","1,651.75","1,652.00","1,654.20","1,650.73","1,722.10","1,271.60","5,132,294","8,472,010,812.25","154,701",HDFCBANK
6-Feb-23,EQ,"1,660.00","1,669.40","1,646.20","1,658.80","1,650.00","1,651.75","1,656.81","1,722.10","1,271.60","5,583,836","9,251,344,923.60","160,975",HDFCBANK
